"countyID","fips","county","votes","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","total16","rep16_frac","dem16_frac","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","median_age","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality"
982,21035,"Calloway",16045,10367,4749,492,150,16045,0.685829585,0.314170415,14.6,85.4,28.2,13.1,83.05,17618.20318,90.8,3.95,0.2,1.8,1.15,2.1,19.25,8.5,36613.5,49.4,18.3,0.455,18.4,31.85,18.25,25,1.35,9.1,14.5,"Kentucky",90.8,3.95,2.1,1.8,0.2,1.15,92.6,34.2,3.3,3.1,0.07,22.7,0.204,0.235,0.286,0.108,442.1,68,0.184,0.072,126.83,,78.9,
983,21037,"Campbell",42489,25050,14658,1789,422,42489,0.630855243,0.369144757,13.1,86.9,26.3,10.3,81.95,31001.17969,93.9,2.25,0.1,0.75,1.4,1.55,17,8.3,88922.5,56.4,10.85,0.441,15.85,35.1,14.9,28.55,0.2,8.85,12.35,"Kentucky",93.9,2.25,1.55,0.75,0.1,1.4,94.65,37.2,4,4.9,0.09,38.9,0.308,0.243,0.305,0.101,337.6,121.9,0.126,0.076,208.73,2.74,67,8.2
984,21039,"Carlisle",2601,2094,432,42,12,2601,0.828978622,0.171021378,21.1,78.9,10.6,2.8,72,22907.51746,97.25,0.55,0.25,0.15,0.4,1.4,17.85,16,5154.5,53.4,16.35,0.403,15.9,17.8,17.1,23.3,2.7,19.8,19.35,"Kentucky",97.25,0.55,1.4,0.15,0.25,0.4,97.4,43.6,7.3,,0.09,39.3,0.221,,0.303,0.127,178.3,,0.191,0.074,45.48,,101.4,
985,21041,"Carroll",3855,2588,1106,100,24,3855,0.70059556,0.29940444,25,75,9.3,2.8,67.95,22705.23397,89.9,1.45,0.2,0.45,2,5.95,32.5,21,10673.5,24.6,19.1,0.455,25.35,19.05,17.05,22.45,3.15,16.8,21.45,"Kentucky",89.9,1.45,5.95,0.45,0.2,2,90.35,37.1,6.6,6.9,0.08,78.3,0.486,0.447,0.336,0.129,254.2,65.6,0.193,0.096,69.13,,89.7,
986,21043,"Carter",10274,7587,2276,237,58,10274,0.769238568,0.230761432,27.5,72.5,10.2,4.8,76.1,20876.6527,97.5,0.6,0.15,0.15,0.8,0.85,38.45,17.7,27440,36.3,20.45,0.472,29.25,26.9,16.5,22.55,0.4,16.55,17.1,"Kentucky",97.5,0.6,0.85,0.15,0.15,0.8,97.65,39,5.6,5.2,0.1,52.1,0.244,0.334,0.32,0.124,108.8,43.2,0.183,0.111,64.91,10.29,125,
987,21045,"Casey",6439,5482,767,121,28,6439,0.877260362,0.122739638,33.6,66.4,9.5,5.3,72.5,17021.11365,96.15,0.3,0.15,0.15,0.55,2.75,38.35,23.85,16130.5,26.3,27.95,0.437,40.65,28.2,16.05,21.15,3.45,7.95,23.25,"Kentucky",96.15,0.3,2.75,0.15,0.15,0.55,96.3,39.9,6.4,5.1,0.09,54.9,0.285,0.303,0.354,0.127,113.1,37.2,0.22,0.079,62.06,,99.1,
988,21047,"Christian",22083,14108,7188,474,120,22083,0.662471826,0.337528174,16,84,13.7,5.1,59.75,23527.41937,69,21.25,0.35,0.95,2.8,5.65,34.1,9.75,76790.5,40,19.65,0.424,30.15,26.25,21.1,21.05,1.2,10,20.3,"Kentucky",69,21.25,5.65,0.95,0.35,2.8,69.95,28.7,4.7,3.7,0.09,83.8,0.333,0.247,0.32,0.107,534,138.7,0.17,0.101,243.68,6.3,72.1,8
989,21049,"Clark",16202,10710,4706,453,121,16202,0.694732745,0.305267255,18.6,81.4,17.7,6.2,72.3,27955.58445,91.5,4.8,0.2,0.45,0.95,2.1,23.6,13.55,35547,53.1,16.25,0.438,22.25,32.05,15.15,25.5,2.25,9.1,15.9,"Kentucky",91.5,4.8,2.1,0.45,0.2,0.95,91.95,39.3,6.5,4.8,0.1,54.8,0.274,0.402,0.317,0.115,363,105.2,0.158,0.08,272.54,4.49,98,7.1
990,21051,"Clay",6765,5861,752,83,26,6765,0.886284591,0.113715409,41.1,58.9,7.5,4.1,75.8,19298.46191,93.7,4.1,0.15,0.25,0.45,1.25,46.15,29.45,22761,49.3,32.95,0.512,39.8,22.75,17.9,25.35,1.15,11.9,20.95,"Kentucky",93.7,4.1,1.25,0.25,0.15,0.45,93.95,37.3,7.7,5.9,0.11,65.2,0.291,0.363,0.315,0.135,207.2,113.6,0.177,0.127,65.17,,117.1,10.4
991,21053,"Clinton",4458,3809,547,60,15,4458,0.874426079,0.125573921,42.5,57.5,3.7,1.7,71,21357.91111,96.2,0.85,0.1,0.05,0.85,1.95,52.65,28.05,9857.5,45.2,29.4,0.487,42.05,20.9,15.6,22.8,5.55,9.05,26.1,"Kentucky",96.2,0.85,1.95,0.05,0.1,0.85,96.25,41.1,7,4.4,0.11,62.6,0.41,0.211,0.322,0.115,98,70.2,0.205,0.095,,,124,
992,21055,"Crittenden",4037,3290,617,76,17,4037,0.842078321,0.157921679,24.7,75.3,9.3,4.1,66.1,23159.76191,97.4,0.65,0.25,0.15,0.8,0.65,15,17.8,9211.5,20,16.45,0.463,21.7,25.25,15.4,21.85,2.65,14.25,20.65,"Kentucky",97.4,0.65,0.65,0.15,0.25,0.8,97.55,42.2,7.7,3.8,0.09,47.5,0.162,0.327,0.32,0.128,128.5,87.4,0.189,0.078,42.96,,90.2,
993,21057,"Cumberland",3066,2502,459,67,11,3066,0.844984802,0.155015198,29.5,70.5,7.9,3.7,71.2,18503.49461,94.7,2.95,0.05,0.05,1.25,1,28.1,23.9,6844,0,25.75,0.419,38.25,25.05,17.6,22.1,1.3,14.75,19.15,"Kentucky",94.7,2.95,1,0.05,0.05,1.25,94.75,42.9,6.4,5,0.12,57.3,0.453,0.27,0.342,0.133,146.4,,0.202,0.108,49.91,,155.8,
994,21059,"Daviess",45781,28907,14163,1488,453,45781,0.671163223,0.328836777,13.3,86.7,18.2,7.3,76.35,26897.31238,90.8,4.65,0.1,0.6,1.65,2.15,26.3,9.75,95315.5,51.7,14.6,0.438,21.45,28.3,16.95,24.45,0.6,10.95,18.75,"Kentucky",90.8,4.65,2.15,0.6,0.1,1.65,91.4,38.6,4,3.7,0.09,53.3,0.341,0.241,0.3,0.114,448.4,89,0.145,0.067,176.55,3.32,74.9,7.6
995,21061,"Edmonson",5241,4135,979,77,20,5241,0.808564724,0.191435276,23.7,76.3,7.2,3,66.6,23123.14254,96.45,2.1,0.35,0.1,0.6,0.45,22.7,19.55,12051,60.1,19.45,0.445,24.35,23.1,18.15,20.75,1.05,16.15,20.8,"Kentucky",96.45,2.1,0.45,0.1,0.35,0.6,96.55,40.8,6.2,4.8,0.08,44.5,0.233,0.298,0.355,0.14,264.7,,0.213,0.094,62.91,,77.8,
996,21063,"Elliott",2855,2000,740,67,19,2855,0.729927007,0.270072993,30.4,69.6,7.1,2.1,65.6,15762.38095,95.55,3.25,0.05,0.05,0.3,0.8,79.65,27.1,8071.5,81.3,34.9,0.496,51.55,27.7,17.3,21.6,3.1,11.6,18.65,"Kentucky",95.55,3.25,0.8,0.05,0.05,0.3,95.6,39.3,5.2,4.7,0.12,69.9,0.42,0.314,0.36,0.113,77.9,,0.186,0.111,,,104.2,
997,21065,"Estill",5545,4236,1108,129,30,5545,0.792664671,0.207335329,33,67,6.6,3.1,68.65,22905.20794,98.1,0.1,0.25,0.05,0.95,0.55,47.7,20.1,14776,15.4,26.5,0.485,34.75,22.05,14,24.95,1.05,12,25.95,"Kentucky",98.1,0.1,0.55,0.05,0.25,0.95,98.15,39.6,4.5,6.6,0.1,70,0.319,0.361,0.323,0.134,190.9,,0.187,0.089,100.67,11.61,118.1,
998,21067,"Fayette",136239,56890,69776,5230,1580,136239,0.449133943,0.550866057,11.7,88.3,39.1,16.4,77.05,26208.01842,74.35,13.85,0.2,3.15,2,6.4,24.55,8.9,291670,46.1,17.2,0.481,20.9,40.9,16.3,26.4,1.25,6.2,8.85,"Kentucky",74.35,13.85,6.4,3.15,0.2,2,77.5,33.5,3.5,3.3,0.09,35.2,0.361,0.164,0.289,0.095,470.2,274.5,0.181,0.063,573.22,5.49,59,6.6
999,21069,"Fleming",6257,4722,1348,109,20,6257,0.777924217,0.222075783,25.3,74.7,12.7,6.2,77,21297.65143,96.55,1,0.05,0.1,0.95,1.35,23.7,19.7,14476,48.5,20.7,0.462,23.4,30.6,12.15,22.65,1.5,11.2,21.95,"Kentucky",96.55,1,1.35,0.1,0.05,0.95,96.65,39.9,5.2,4.6,0.09,48.1,0.23,0.291,0.357,0.132,206.7,,0.198,0.092,29.78,,102,
1000,21071,"Floyd",16540,11993,4015,357,56,16540,0.749187906,0.250812094,31.1,68.9,11.7,4.5,68.75,20847.44699,97.15,1.1,0.05,0.3,0.7,0.7,48.6,13.05,40708,43.5,27.65,0.469,41.95,27,16.65,26.15,0.3,17.5,12.35,"Kentucky",97.15,1.1,0.7,0.3,0.05,0.7,97.45,39.5,8.1,6.5,0.12,73.2,0.37,0.288,0.386,0.172,193.8,39,0.179,0.106,53.69,6.74,149.7,8.4
1001,21073,"Franklin",23860,11819,10717,725,236,23860,0.524449769,0.475550231,14.5,85.5,27.2,9.7,74.65,28380.62762,84.15,10.2,0.15,1.25,1.8,2.45,27.25,8.2,48975.5,48,13.55,0.442,20.05,34.75,17.05,26.1,0.45,9.5,12.05,"Kentucky",84.15,10.2,2.45,1.25,0.15,1.8,85.4,39,4,4.5,0.1,45.6,0.409,0.278,0.319,0.113,765.3,118.1,0.169,0.067,240.63,2.92,59.9,7.6
1002,21075,"Fulton",2382,1549,774,35,7,2382,0.666810159,0.333189841,22.4,77.6,10.9,3,68.8,21282.21778,72.7,24.35,0.2,0.9,1.05,0.85,63.4,16.35,6865.5,30.4,27.75,0.442,43.1,22.05,15.2,19.9,2.5,9.3,30.95,"Kentucky",72.7,24.35,0.85,0.9,0.2,1.05,73.6,42.5,7.7,7.9,0.11,73.5,0.379,0.3,0.358,0.128,962.3,,0.175,0.157,290.24,,81.7,
1003,21077,"Gallatin",3337,2443,749,100,18,3337,0.765350877,0.234649123,28.7,71.3,9,3.1,69.7,28053.67016,93.7,1.35,0.05,0.25,1.25,3.4,51.85,14.95,8339.5,8.9,24.65,0.389,43.05,16.1,19.7,17.9,0.15,18.5,27.75,"Kentucky",93.7,1.35,3.4,0.25,0.05,1.25,93.95,39.4,7.5,4.3,0.1,65.2,0.324,0.451,0.315,0.118,220.6,,0.201,0.085,53.63,,102.1,
1004,21079,"Garrard",7619,5904,1453,157,33,7619,0.802501019,0.197498981,21.2,78.8,13.8,4.2,76.7,24830.88889,94.2,2.25,0.15,0.15,0.85,2.4,22.7,17.05,16870.5,43.8,17.35,0.438,19.5,22.95,13.85,24.85,1.1,15.45,21.8,"Kentucky",94.2,2.25,2.4,0.15,0.15,0.85,94.35,41.2,5,6.2,0.11,45.3,0.202,0.253,0.374,0.126,325.7,,0.197,0.087,62.44,,65.3,
1005,21081,"Grant",9556,7268,1910,226,71,9556,0.791893659,0.208106341,20.6,79.4,10.8,3.8,73.6,23264.65619,95.9,0.85,0.1,0.2,1.05,1.9,31.1,8.1,24875,36.9,16.7,0.424,24.7,23.25,15.65,25.55,1.45,12.65,21.5,"Kentucky",95.9,0.85,1.9,0.2,0.1,1.05,96.1,34.8,5.2,5.1,0.09,65.9,0.272,0.271,0.35,0.11,294.2,91.5,0.173,0.083,50.37,,84.5,
1006,21083,"Graves",16592,12671,3308,411,80,16592,0.792978284,0.207021716,20.7,79.3,14.4,4.7,77.35,21536.19175,88.25,4.15,0.2,0.3,1.65,5.4,34.9,13.95,37318.5,47,19.9,0.464,28.9,24.75,15.25,24.95,2.8,12.4,19.85,"Kentucky",88.25,4.15,5.4,0.3,0.2,1.65,88.55,40.1,4.4,3.8,0.08,53.8,0.245,0.206,0.314,0.117,362.5,96.6,0.2,0.085,147.88,3.87,98.5,8.4
1007,21085,"Grayson",10572,8219,1959,259,46,10572,0.807526037,0.192473963,27.8,72.2,7.5,3.8,74.45,22796.47842,97,0.6,0.15,0.2,1.4,0.7,34.65,18.45,25533,45.2,20.9,0.434,30.5,22.45,15.3,19.4,0.45,17.35,25,"Kentucky",97,0.6,0.7,0.2,0.15,1.4,97.2,39.3,4.9,3.9,0.08,57.9,0.235,0.292,0.353,0.124,231.2,41.4,0.186,0.104,64.92,,97.1,
1008,21087,"Green",5333,4372,832,84,24,5333,0.840122982,0.159877018,26.6,73.4,11.4,5.7,75.15,23297.83746,94.9,2.3,0.3,0.2,0.85,1.45,15.95,19.65,11385.5,44.1,17.3,0.5,20.25,31.25,13,17.85,2.55,9.6,25.8,"Kentucky",94.9,2.3,1.45,0.2,0.3,0.85,95.1,43.1,5.3,5.1,0.08,44.7,0.338,0.307,0.3,0.132,347.6,53.3,0.198,0.079,43.82,,79.1,
1009,21089,"Greenup",16273,11546,4146,319,109,16273,0.735788937,0.264211063,19.9,80.1,14.9,7.1,75.9,25601.11016,97.05,0.6,0.15,0.5,0.95,0.75,26.95,9.8,37213.5,34.4,15.3,0.442,22.4,32.6,14.85,26.05,0.3,12.35,13.85,"Kentucky",97.05,0.6,0.75,0.5,0.15,0.95,97.55,41.4,5.3,4.2,0.09,43.4,0.295,0.228,0.367,0.154,162.8,35.2,0.176,0.08,73.64,,73.6,6.7
1010,21091,"Hancock",4293,2788,1244,129,44,4293,0.691468254,0.308531746,15.9,84.1,10.8,4.9,80.75,26416.41334,96.6,0.8,0.3,0.1,1.05,1.15,20.75,17.7,8583,31.5,15.7,0.373,20.4,21.85,16.35,15.2,1.1,12.75,32.65,"Kentucky",96.6,0.8,1.15,0.1,0.3,1.05,96.7,39.3,3.6,3.6,0.08,57.8,0.398,0.201,0.36,0.114,233.3,,0.146,0.069,40.72,,84.2,
1011,21093,"Hardin",43141,26970,13944,1413,346,43141,0.659187564,0.340812436,12.6,87.4,18.5,7.7,71.35,27142.80191,79.15,11.05,0.45,2.1,2.85,4.45,21.3,8.05,101828,52.2,12.75,0.41,19.3,31.15,17.65,25.45,0.4,9.9,15.4,"Kentucky",79.15,11.05,4.45,2.1,0.45,2.85,81.25,35.3,4.2,3.6,0.08,52.4,0.358,0.233,0.301,0.112,490.4,114.1,0.154,0.079,241.16,2.74,59.2,6.2
1012,21095,"Harlan",10757,9129,1372,156,39,10757,0.869345777,0.130654223,31.6,68.4,11.1,5.4,75,24688.92953,95.05,2.55,0.3,0.2,1.1,0.75,56.85,18.05,30138.5,27.4,30.4,0.476,43.35,29.6,14.5,21.45,0,17.2,17.2,"Kentucky",95.05,2.55,0.75,0.2,0.3,1.1,95.25,40.6,8.1,5.7,0.11,86.5,0.321,0.312,0.344,0.151,144.5,41.2,0.187,0.132,106.09,5.25,114.5,7.5
1013,21097,"Harrison",7780,5435,2031,184,46,7780,0.727966783,0.272033217,20.8,79.2,13.8,5.8,73.45,24492.10349,94.55,2.3,0.1,0.3,0.95,1.8,33.35,17.15,18688.5,25.4,19.25,0.433,28.25,25.1,12,23.65,2.55,9.75,26.9,"Kentucky",94.55,2.3,1.8,0.3,0.1,0.95,94.85,40.3,4.1,,0.1,61.5,0.391,0.309,0.294,0.132,218.4,32,0.173,0.075,164.38,,91.7,
1014,21099,"Hart",7263,5320,1730,140,39,7263,0.754609929,0.245390071,32.3,67.7,9.2,4.5,70.85,20618.4727,92.25,5.5,0.1,0.1,1.1,1,34.4,25.85,18243.5,29.8,23.95,0.474,29.6,21.4,16.1,17.25,1.95,17.3,26,"Kentucky",92.25,5.5,1,0.1,0.1,1.1,92.35,39.9,5.5,4,0.08,53.2,0.286,0.295,0.333,0.13,230.3,,0.189,0.078,65.18,,70.3,
1015,21101,"Henderson",19705,12159,6707,507,142,19705,0.644492738,0.355507262,16.5,83.5,16.1,6.5,73.55,26507.90953,88.85,7.5,0.2,0.45,1.35,1.65,31.25,9.1,45762,39.6,14.2,0.437,21.65,28.5,16.05,22.35,0.55,10.15,22.5,"Kentucky",88.85,7.5,1.65,0.45,0.2,1.35,89.3,39,4.5,4.3,0.11,63.3,0.331,0.231,0.327,0.11,351.2,88.9,0.158,0.074,141.59,4.68,69.2,7.8
1016,21103,"Henry",7145,4944,1828,224,58,7145,0.730064973,0.269935027,20,80,14.1,6,75.55,24613.24953,92.1,2.95,0.25,0.1,1.4,3.2,31,11.85,15629,50.6,17.95,0.414,25.8,23.45,16.7,20.25,3.5,13.9,22.2,"Kentucky",92.1,2.95,3.2,0.1,0.25,1.4,92.2,40.5,4.4,,0.08,57.1,0.382,0.288,0.353,0.129,187.8,155.7,0.186,0.083,70.29,,85.3,
1017,21105,"Hickman",2157,1657,449,26,6,2157,0.78679962,0.21320038,24.2,75.8,16.5,6.5,79.65,22720.87302,87.25,9.45,0.1,0.2,1.95,1.1,25.85,15.1,4912.5,60.6,14.8,0.45,17.4,31.55,16.6,19.25,2.2,7.9,22.5,"Kentucky",87.25,9.45,1.1,0.2,0.1,1.95,87.45,43.7,5.1,5,0.07,38.7,0.303,0.296,0.329,0.139,418.1,144.9,0.179,0.089,,,84.8,
1018,21107,"Hopkins",20341,15277,4310,478,97,20341,0.779956093,0.220043907,22.2,77.8,13.2,5.7,73.85,25201.6781,90.05,6.1,0.1,0.5,1.85,1.4,31.35,10.5,46577,35.9,18,0.442,30,27.35,17.05,22.15,0.85,13.45,19.15,"Kentucky",90.05,6.1,1.4,0.5,0.1,1.85,90.55,40.1,4.7,4.6,0.1,64.2,0.386,0.239,0.342,0.121,402.9,35.3,0.164,0.073,138.02,3.66,78.9,8.7
1019,21109,"Jackson",5500,4889,482,79,20,5500,0.910258797,0.089741203,38.2,61.8,6.2,2.9,69.5,19795.14508,98.45,0.05,0.05,0.2,0.55,0.6,43.5,28.75,13446.5,16.7,31.25,0.493,37.65,22.6,15.05,17.65,0,18.85,25.9,"Kentucky",98.45,0.05,0.6,0.2,0.05,0.55,98.65,38.5,7.4,6.9,0.1,59.2,0.444,0.339,0.375,0.116,133.9,42.2,0.194,0.144,20.46,,100.3,
1020,21111,"Jefferson",352934,143758,190824,10187,3224,352934,0.429664477,0.570335523,13.1,86.9,28.5,11.3,76.85,28805.41365,71.95,20.05,0.15,2.05,1.95,3.8,26.15,9,726206.5,50.1,15.05,0.47,22.4,35,16.3,26.85,0.1,7.25,14.45,"Kentucky",71.95,20.05,3.8,2.05,0.15,1.95,74,37.7,4.3,3.8,0.1,47.2,0.423,0.229,0.332,0.123,686.2,367.2,0.166,0.086,579.99,9.18,66.5,6.4
1021,21113,"Jessamine",23306,15474,6144,829,170,23306,0.715792395,0.284207605,14.8,85.2,27.4,10.9,75.35,25408.10381,91.85,3.35,0.15,0.85,1.6,2.25,22.1,6.75,47068.5,33.5,14.35,0.469,19.7,32.8,18.05,25,0.7,9.55,14,"Kentucky",91.85,3.35,2.25,0.85,0.15,1.6,92.7,35.2,4.3,4,0.08,42.6,0.295,0.271,0.325,0.113,263,83,0.176,0.071,191.44,,72.3,4.9
1022,21115,"Johnson",9572,8043,1250,163,60,9572,0.865490154,0.134509846,32.2,67.8,10.5,4.6,70.1,22601.73556,97.7,0.2,0.05,0.4,1.2,0.4,35.1,18.85,23596.5,12,21.9,0.503,26.05,22.95,15.9,30.4,0.35,16.6,13.7,"Kentucky",97.7,0.2,0.4,0.4,0.05,1.2,98.1,38.9,6.4,6.8,0.11,53,0.293,0.27,0.402,0.161,89.8,,0.172,0.093,70.4,6.13,107.2,11.2
1023,21117,"Kenton",71947,42958,24213,3093,703,71947,0.639531941,0.360468059,13,87,27.5,9.1,77.95,32052.84984,90.35,4.5,0.1,0.9,1.85,2.3,21.1,7.55,158059.5,51.8,11.15,0.433,16.25,34.85,15.2,28.85,0.2,8.15,12.75,"Kentucky",90.35,4.5,2.3,0.9,0.1,1.85,91.25,36,3.8,3.9,0.08,50.2,0.345,0.27,0.316,0.105,368.4,196.6,0.15,0.074,310.58,3.92,69.2,8.9
1024,21119,"Knott",5763,4357,1245,102,13,5763,0.777757944,0.222242056,32.9,67.1,12.4,5.8,79.2,22842.43429,97.7,0.65,0.05,0.15,0.75,0.75,46.35,16.5,16771.5,61.9,24.65,0.463,32.35,34,13.85,17.25,0.65,17.2,16.95,"Kentucky",97.7,0.65,0.75,0.15,0.05,0.75,97.85,41.2,6.3,4.7,0.11,48.2,0.308,0.305,0.366,0.15,55.3,,0.173,0.132,19.42,,136.2,
1025,21121,"Knox",12012,9885,1761,189,64,12012,0.848789284,0.151210716,37.2,62.8,8.5,5.5,71.9,19447.72572,96.65,1.4,0.15,0.15,0.7,0.85,51.65,26.3,32104.5,29.5,36.65,0.507,48.45,21.3,19.05,27.4,0.45,13.3,18.45,"Kentucky",96.65,1.4,0.85,0.15,0.15,0.7,96.8,38.5,7.4,6.1,0.09,78.8,0.34,0.297,0.333,0.142,326.1,36.9,0.172,0.113,99.01,,119,10
1026,21123,"LaRue",6367,4799,1278,174,28,6367,0.789698865,0.210301135,23.2,76.8,12.1,4.9,76.8,22324.71429,92.85,3.45,0.35,0.15,1.1,2.15,27,12.6,13886,37.2,14.55,0.427,20.15,24.05,13.9,21.3,3,14.45,23.35,"Kentucky",92.85,3.45,2.15,0.15,0.35,1.1,93,39.1,3.8,4.8,0.06,53.1,0.307,0.271,0.31,0.131,216.6,,0.185,0.075,47.32,,75.3,
1027,21125,"Laurel",24824,20592,3440,473,114,24824,0.856857523,0.143142477,25.8,74.2,13.6,5.2,70.5,24567.02953,96.45,0.85,0.2,0.6,0.9,1,29.15,16,57936,23,19.6,0.471,25.15,27.5,15.95,27.85,0.65,10,18.05,"Kentucky",96.45,0.85,1,0.6,0.2,0.9,97.05,37.4,5.7,4.2,0.08,61.8,0.326,0.297,0.325,0.117,165.1,27.8,0.19,0.095,78.26,5.96,91.2,6.7
1028,21127,"Lawrence",6042,4816,1045,107,32,6042,0.821702781,0.178297219,30,70,8.2,4.3,72,18756.30476,98.05,0.1,0.05,0.15,1,0.65,47.1,17.6,16099,19.9,27.35,0.464,41,26.65,16.95,25.7,0.3,13.25,17.2,"Kentucky",98.05,0.1,0.65,0.15,0.05,1,98.2,39,5.6,5,0.15,58,0.279,0.334,0.37,0.145,149.7,37.6,0.184,0.099,59.92,,122.5,
1029,21129,"Lee",2667,2151,444,42,7,2667,0.828901734,0.171098266,34.7,65.3,7.8,3.5,69.55,15589.32032,96.55,1.75,0.6,0.05,0.3,0.7,45.6,21.15,7657,66.3,32.15,0.464,43.45,24.55,20.25,24.3,0.25,11.4,19.2,"Kentucky",96.55,1.75,0.7,0.05,0.6,0.3,96.6,41.5,8.2,7.7,0.11,54.8,0.366,0.409,0.312,0.122,179.1,73.3,0.175,0.126,32.65,,127.1,
1030,21131,"Leslie",4492,4015,400,39,15,4492,0.909399773,0.090600227,43.2,56.8,8.1,4.6,77.2,25219.64191,98.5,0.15,0.05,0.1,0.75,0.45,6.5,20.9,11492,65.5,24.05,0.45,16.35,22.35,19.95,19.3,0.55,18.45,19.5,"Kentucky",98.5,0.15,0.45,0.1,0.05,0.75,98.6,39.7,7.8,6.2,0.1,63.3,0.234,0.396,0.363,0.148,71.2,,0.17,0.139,,,97.6,
1031,21133,"Letcher",9134,7293,1542,210,37,9134,0.825466893,0.174533107,29,71,11.7,5.8,72.05,25146.57873,98.1,0.4,0.15,0.15,0.7,0.55,32.35,22.55,24217,26.8,27.35,0.477,34.25,29.5,16.9,17.3,0.2,21.75,14.4,"Kentucky",98.1,0.4,0.55,0.15,0.15,0.7,98.25,40.4,6.3,5.3,0.1,62.3,0.225,0.284,0.358,0.172,77.7,67.2,0.177,0.134,51.24,5.83,117.8,
1032,21135,"Lewis",5298,4363,785,95,16,5298,0.847513598,0.152486402,33.8,66.2,11.6,3.9,76.7,19415.36064,98.2,0.45,0.1,0.2,0.65,0.45,27.55,25.9,13855,54.8,26.3,0.469,28.25,28.95,11.85,16.1,1.95,12.45,28.75,"Kentucky",98.2,0.45,0.45,0.2,0.1,0.65,98.4,39.9,5.8,4.9,0.1,73.2,0.301,0.334,0.364,0.139,187.3,68,0.207,0.117,64.86,,84.5,
1033,21137,"Lincoln",9561,7338,1865,226,44,9561,0.797348691,0.202651309,27.5,72.5,10.4,4,71.85,25154.68508,94.8,2.3,0.15,0.15,1.1,1.5,29.85,25.6,24909,38.8,20.3,0.438,23.15,23.15,17.05,23.45,0.9,12.5,22.95,"Kentucky",94.8,2.3,1.5,0.15,0.15,1.1,94.95,39,7.7,5.1,0.09,64.9,0.316,0.314,0.373,0.124,226.4,28.3,0.188,0.104,70.28,,97.7,
1034,21139,"Livingston",4643,3570,887,115,24,4643,0.800987211,0.199012789,20.9,79.1,10.7,4.6,74.15,23678.94476,97.25,0.5,0.25,0.55,0.55,0.95,18.5,15.2,9564,45.2,10.7,0.414,18.05,25.45,22.05,19.8,1.25,14.15,17.35,"Kentucky",97.25,0.5,0.95,0.55,0.25,0.55,97.8,44.3,6.8,6.3,0.08,52.6,0.334,0.303,0.326,0.139,115.4,122.2,0.184,0.082,62.75,,126.2,
1035,21141,"Logan",10899,7778,2755,229,43,10899,0.73844109,0.26155891,25.8,74.2,10.3,3.5,69.65,21898.03651,89.2,5.85,0.1,0.15,1.35,3.35,30.8,14.7,26937.5,29,17.6,0.456,21.7,23.7,15.75,21.6,2.7,11.15,25,"Kentucky",89.2,5.85,3.35,0.15,0.1,1.35,89.35,40.4,4.4,4.7,0.09,62.9,0.366,0.28,0.328,0.113,220.2,68.1,0.223,0.075,130.03,,85,
1036,21143,"Lyon",3961,2789,1045,74,15,3961,0.727438706,0.272561294,18.8,81.2,10.8,3.3,65.6,17289.73969,91.45,6.25,0.2,0.35,0.95,0.8,31.95,9.75,8319.5,36.7,14.85,0.411,29.75,24.4,25.95,22.1,0.45,9.5,17.6,"Kentucky",91.45,6.25,0.8,0.35,0.2,0.95,91.8,46,3.1,,0.08,40,0.268,0.15,0.313,0.129,276.5,92,0.172,0.087,36.06,,71.7,
1037,21145,"McCracken",31294,20774,9134,839,217,31294,0.694596763,0.305403237,14.8,85.2,21,8.3,76.75,25085.78794,84.7,10.45,0.2,0.7,2.15,1.75,29.3,9.7,65312,48.1,15.55,0.473,22.45,31.05,18.75,26.3,0.3,9.35,14.15,"Kentucky",84.7,10.45,1.75,0.7,0.2,2.15,85.4,41.3,3.9,3.8,0.09,53.4,0.354,0.229,0.301,0.104,545.1,176.2,0.155,0.078,234.31,4.4,80,5.7
1038,21147,"McCreary",5776,5012,664,59,18,5776,0.883016209,0.116983791,35.3,64.7,8,5.8,66.55,16721.81429,92.45,4.4,0.6,0.1,0.8,1.65,56.75,21.95,18252.5,39.7,36.25,0.434,49.65,24.6,19.9,13.35,1.3,15.85,24.95,"Kentucky",92.45,4.4,1.65,0.1,0.6,0.8,92.55,36.7,8.9,6.2,0.09,83.8,0.268,0.401,0.323,0.131,213.3,59.8,0.212,0.133,59.14,,71.7,
